Date,T(oC) Helsinki,T(oC) Sao Paulo
2009-09-28,10.555555555555555,25.222222222222225
2009-09-29,4.777777777777779,17.38888888888889
2009-09-30,4.555555555555557,13.277777777777779
2009-10-01,3.3888888888888897,15.0
2009-10-02,2.666666666666665,21.22222222222222
2009-10-03,4.61111111111111,18.77777777777778
2009-10-04,8.833333333333334,18.61111111111111
2009-10-05,5.277777777777778,21.555555555555557
2009-10-06,3.4999999999999982,22.83333333333333
2009-10-07,8.88888888888889,19.27777777777778
2009-10-08,5.777777777777777,16.5
2009-10-09,3.6666666666666674,13.666666666666666
2009-10-10,1.722222222222223,14.166666666666666
2009-10-11,1.3888888888888888,18.88888888888889
2009-10-12,2.166666666666666,20.888888888888886
2009-10-13,0.9999999999999984,16.944444444444443
2009-10-14,1.1111111111111112,19.166666666666668
2009-10-15,1.6111111111111103,20.33333333333333
2009-10-16,3.1666666666666683,17.666666666666668
2009-10-17,2.055555555555557,16.38888888888889
2009-10-18,1.3333333333333326,20.222222222222225
2009-10-19,0.9999999999999984,19.499999999999996
2009-10-20,2.999999999999999,20.055555555555554
2009-10-21,3.8333333333333326,19.27777777777778
2009-10-22,4.500000000000001,21.11111111111111
2009-10-23,3.2222222222222205,19.944444444444446
2009-10-24,2.7777777777777777,22.77777777777778
2009-10-25,5.277777777777778,21.5
2009-10-26,8.0,20.833333333333332
2009-10-27,7.666666666666665,18.944444444444443
2009-10-28,2.5555555555555562,18.444444444444443
2009-10-29,0.4999999999999992,18.5
2009-10-30,-1.0555555555555547,20.0
2009-10-31,-1.1111111111111112,21.27777777777778
2009-11-01,-1.1111111111111112,21.999999999999996
2009-11-02,1.2777777777777761,23.000000000000004
2009-11-03,0.944444444444446,25.11111111111111
2009-11-04,0.0,25.500000000000004
2009-11-05,0.0,26.444444444444443
2009-11-06,0.6111111111111119,25.222222222222225
2009-11-07,1.8333333333333317,25.944444444444443
2009-11-08,0.16666666666666508,22.055555555555557
2009-11-09,-0.8888888888888897,21.38888888888889
2009-11-10,-0.3888888888888885,22.444444444444446
2009-11-11,0.11111111111111269,23.000000000000004
2009-11-12,-1.9444444444444444,22.722222222222225
2009-11-13,-5.055555555555556,22.77777777777778
2009-11-14,-3.611111111111111,24.88888888888889
2009-11-15,3.555555555555555,23.555555555555557
2009-11-16,4.777777777777779,21.888888888888893
2009-11-17,4.000000000000002,20.500000000000004
2009-11-18,6.222222222222224,23.77777777777778
2009-11-19,5.7222222222222205,27.11111111111111
2009-11-20,6.611111111111111,24.833333333333332
2009-11-21,6.722222222222223,21.888888888888893
2009-11-22,3.0555555555555554,23.333333333333332
2009-11-23,7.166666666666667,23.444444444444443
2009-11-24,6.222222222222224,23.166666666666668
2009-11-25,5.777777777777777,23.555555555555557
2009-11-26,6.944444444444445,24.555555555555557
2009-11-27,6.111111111111111,23.61111111111111
2009-11-28,4.722222222222222,23.055555555555557
2009-11-29,4.222222222222223,22.77777777777778
2009-11-30,5.055555555555556,24.88888888888889
2009-12-01,4.777777777777779,23.944444444444443
2009-12-02,-2.5,23.77777777777778
2009-12-03,-2.4444444444444438,23.666666666666664
2009-12-04,-0.6666666666666663,19.444444444444443
2009-12-05,1.6666666666666667,18.555555555555557
2009-12-06,1.5000000000000016,19.88888888888889
2009-12-07,2.055555555555557,21.055555555555557
2009-12-08,2.333333333333335,20.611111111111107
2009-12-09,-0.055555555555556344,19.499999999999996
2009-12-10,-0.055555555555556344,20.944444444444443
2009-12-11,-0.9444444444444441,22.555555555555554
2009-12-12,-3.277777777777777,23.72222222222222
2009-12-13,-4.055555555555555,18.444444444444443
2009-12-14,-13.444444444444445,18.111111111111107
2009-12-15,-16.166666666666668,21.166666666666664
2009-12-16,-15.222222222222221,22.77777777777778
2009-12-17,-13.944444444444445,22.61111111111111
2009-12-18,-18.72222222222222,20.666666666666668
2009-12-19,-11.722222222222221,20.944444444444443
2009-12-20,-7.111111111111111,22.16666666666667
2009-12-21,-11.166666666666666,24.166666666666668
2009-12-22,-7.666666666666667,24.166666666666668
2009-12-23,-1.0555555555555547,23.277777777777782
2009-12-24,-4.444444444444445,23.88888888888889
2009-12-25,-7.611111111111111,24.111111111111114
2009-12-26,-5.388888888888889,24.0
2009-12-27,-9.944444444444445,24.833333333333332
2009-12-28,-0.44444444444444486,23.166666666666668
2009-12-29,-0.4999999999999992,23.277777777777782
2009-12-30,-6.166666666666668,23.88888888888889
2009-12-31,-13.277777777777779,23.666666666666664
2010-01-01,-14.777777777777779,21.5
2010-01-02,-18.88888888888889,21.999999999999996
2010-01-03,-15.333333333333334,24.0
2010-01-04,-6.777777777777778,24.333333333333332
2010-01-05,-12.222222222222221,25.38888888888889
2010-01-06,-15.0,23.444444444444443
2010-01-07,-10.11111111111111,23.388888888888886
2010-01-08,-17.72222222222222,22.944444444444443
2010-01-09,-20.22222222222222,24.333333333333332
2010-01-10,-17.5,26.444444444444443
2010-01-11,-10.277777777777779,26.0
2010-01-12,-3.5000000000000004,25.055555555555554
2010-01-13,-4.777777777777779,26.055555555555557
2010-01-14,-5.333333333333334,24.166666666666668
2010-01-15,-4.388888888888888,21.11111111111111
2010-01-16,-4.944444444444444,21.77777777777778
2010-01-17,-7.5,23.833333333333336
2010-01-18,-8.444444444444445,24.111111111111114
2010-01-19,-8.666666666666666,24.388888888888893
2010-01-20,-14.944444444444445,24.66666666666667
2010-01-21,-17.72222222222222,23.22222222222222
2010-01-22,-15.555555555555555,21.722222222222218
2010-01-23,-20.61111111111111,22.333333333333332
2010-01-24,-19.11111111111111,21.166666666666664
2010-01-25,-11.0,21.77777777777778
2010-01-26,-20.61111111111111,21.22222222222222
2010-01-27,-19.944444444444443,22.77777777777778
2010-01-28,-17.27777777777778,23.000000000000004
2010-01-29,-13.555555555555555,21.38888888888889
2010-01-30,-8.666666666666666,22.5
2010-01-31,-3.3333333333333335,24.055555555555557
2010-02-01,-7.333333333333333,23.944444444444443
2010-02-02,-7.055555555555555,25.055555555555554
2010-02-03,-6.166666666666668,25.666666666666668
2010-02-04,-3.944444444444445,25.33333333333333
2010-02-05,-3.555555555555555,25.666666666666668
2010-02-06,-6.333333333333332,26.0
2010-02-07,-4.111111111111111,25.666666666666668
2010-02-08,-3.166666666666666,26.666666666666668
2010-02-09,-8.666666666666666,26.77777777777778
2010-02-10,-14.555555555555555,23.61111111111111
2010-02-11,-11.055555555555555,24.055555555555557
2010-02-12,-9.222222222222221,24.66666666666667
2010-02-13,-10.0,26.0
2010-02-14,-12.666666666666666,26.944444444444443
2010-02-15,-10.833333333333334,27.555555555555554
2010-02-16,-8.88888888888889,27.722222222222225
2010-02-17,-9.277777777777779,25.055555555555554
2010-02-18,-15.0,22.16666666666667
2010-02-19,-15.944444444444445,23.5
2010-02-20,-19.38888888888889,24.444444444444443
2010-02-21,-16.444444444444443,26.666666666666668
2010-02-22,-13.777777777777779,26.555555555555557
2010-02-23,-12.444444444444445,26.888888888888893
2010-02-24,-13.944444444444445,26.166666666666664
2010-02-25,-8.833333333333334,21.166666666666664
2010-02-26,-3.3333333333333335,19.222222222222218
2010-02-27,0.055555555555556344,20.444444444444443
2010-02-28,0.8888888888888897,19.88888888888889
2010-03-01,0.16666666666666508,18.388888888888886
2010-03-02,-0.16666666666666707,18.555555555555557
2010-03-03,-4.888888888888889,19.333333333333332
2010-03-04,-4.055555555555555,20.944444444444443
2010-03-05,-7.5,21.333333333333336
2010-03-06,-8.166666666666666,19.388888888888893
2010-03-07,-9.555555555555555,20.611111111111107
2010-03-08,-4.0,21.888888888888893
2010-03-09,-2.7777777777777777,24.333333333333332
2010-03-10,2.5555555555555562,26.22222222222222
2010-03-11,0.44444444444444287,26.833333333333332
2010-03-12,-2.999999999999999,26.555555555555557
2010-03-13,-4.722222222222222,26.888888888888893
2010-03-14,-6.611111111111111,25.500000000000004
2010-03-15,-9.666666666666666,22.83333333333333
2010-03-16,-10.61111111111111,22.722222222222225
2010-03-17,-9.666666666666666,20.500000000000004
2010-03-18,-3.888888888888889,21.444444444444443
2010-03-19,1.5000000000000016,23.388888888888886
2010-03-20,1.4444444444444453,24.72222222222222
2010-03-21,0.16666666666666508,22.88888888888889
2010-03-22,-2.6111111111111107,24.111111111111114
2010-03-23,-2.2777777777777786,23.88888888888889
2010-03-24,-2.166666666666666,24.555555555555557
2010-03-25,-0.7222222222222227,22.77777777777778
2010-03-26,0.9999999999999984,23.000000000000004
2010-03-27,2.166666666666666,23.22222222222222
2010-03-28,1.8333333333333317,22.77777777777778
2010-03-29,1.3888888888888888,22.666666666666668
2010-03-30,1.555555555555554,21.38888888888889
2010-03-31,1.6666666666666667,21.611111111111114
2010-04-01,4.722222222222222,21.27777777777778
2010-04-02,4.055555555555554,21.611111111111114
2010-04-03,3.888888888888889,21.27777777777778
2010-04-04,3.111111111111112,22.22222222222222
2010-04-05,2.7222222222222214,19.66666666666667
2010-04-06,2.7777777777777777,15.666666666666666
2010-04-07,1.8888888888888882,15.38888888888889
2010-04-08,3.444444444444446,15.88888888888889
2010-04-09,4.222222222222223,16.0
2010-04-10,5.0,16.22222222222222
2010-04-11,5.999999999999998,17.61111111111111
2010-04-12,6.0555555555555545,17.944444444444443
2010-04-13,6.277777777777776,18.944444444444443
2010-04-14,5.888888888888889,19.72222222222222
2010-04-15,5.055555555555556,21.166666666666664
2010-04-16,3.611111111111111,22.61111111111111
2010-04-17,3.8333333333333326,23.166666666666668
2010-04-18,3.444444444444446,21.666666666666668
2010-04-19,2.999999999999999,22.11111111111111
2010-04-20,3.277777777777777,22.722222222222225
2010-04-21,5.333333333333334,25.222222222222225
2010-04-22,2.7777777777777777,24.055555555555557
2010-04-23,2.7222222222222214,23.833333333333336
2010-04-24,3.1666666666666683,20.555555555555557
2010-04-25,6.500000000000002,22.722222222222225
2010-04-26,6.611111111111111,24.66666666666667
2010-04-27,9.611111111111109,21.833333333333332
2010-04-28,5.888888888888889,18.77777777777778
2010-04-29,4.666666666666666,17.944444444444443
2010-04-30,9.000000000000002,18.22222222222222
2010-05-01,8.444444444444446,17.5
2010-05-02,6.333333333333332,18.5
2010-05-03,6.888888888888888,20.611111111111107
2010-05-04,3.888888888888889,22.83333333333333
2010-05-05,4.944444444444444,22.5
2010-05-06,6.222222222222224,21.38888888888889
2010-05-07,5.1111111111111125,22.11111111111111
2010-05-08,6.388888888888889,20.500000000000004
2010-05-09,5.944444444444446,16.5
2010-05-10,5.055555555555556,14.88888888888889
2010-05-11,9.055555555555554,16.38888888888889
2010-05-12,13.166666666666668,15.5
2010-05-13,16.11111111111111,15.0
2010-05-14,19.833333333333332,16.22222222222222
2010-05-15,19.944444444444446,17.555555555555557
2010-05-16,19.777777777777775,19.833333333333332
2010-05-17,19.388888888888893,17.944444444444443
2010-05-18,19.166666666666668,18.944444444444443
2010-05-19,18.277777777777782,18.388888888888886
2010-05-20,18.333333333333332,15.722222222222221
2010-05-21,19.555555555555557,16.0
2010-05-22,17.666666666666668,17.333333333333332
2010-05-23,13.11111111111111,17.0
2010-05-24,9.944444444444445,18.166666666666668
2010-05-25,10.777777777777779,20.055555555555554
2010-05-26,11.277777777777777,19.333333333333332
2010-05-27,10.444444444444443,16.5
2010-05-28,10.777777777777779,16.666666666666668
2010-05-29,9.722222222222221,18.166666666666668
2010-05-30,11.166666666666666,20.611111111111107
2010-05-31,12.5,17.555555555555557
2010-06-01,16.61111111111111,13.555555555555555
2010-06-02,15.944444444444445,14.833333333333334
2010-06-03,15.444444444444445,16.444444444444443
2010-06-04,13.444444444444446,16.88888888888889
2010-06-05,10.944444444444446,17.88888888888889
2010-06-06,11.500000000000002,14.277777777777779
2010-06-07,13.88888888888889,14.555555555555555
2010-06-08,13.222222222222221,13.499999999999998
2010-06-09,13.777777777777777,14.277777777777779
2010-06-10,16.22222222222222,15.333333333333334
2010-06-11,14.333333333333334,14.11111111111111
2010-06-12,12.611111111111112,12.5
2010-06-13,12.388888888888888,12.444444444444445
2010-06-14,12.722222222222221,14.222222222222221
2010-06-15,12.611111111111112,16.333333333333332
2010-06-16,13.444444444444446,17.11111111111111
2010-06-17,14.055555555555554,20.0
2010-06-18,15.11111111111111,19.61111111111111
2010-06-19,16.11111111111111,21.166666666666664
2010-06-20,13.61111111111111,22.22222222222222
2010-06-21,12.722222222222221,18.444444444444443
2010-06-22,14.722222222222221,15.11111111111111
2010-06-23,17.11111111111111,14.666666666666666
2010-06-24,17.666666666666668,18.055555555555557
2010-06-25,15.722222222222221,21.38888888888889
2010-06-26,16.77777777777778,17.72222222222222
2010-06-27,15.0,16.77777777777778
2010-06-28,18.77777777777778,17.83333333333333
2010-06-29,18.88888888888889,16.88888888888889
2010-06-30,20.72222222222222,17.38888888888889
2010-07-01,18.833333333333336,17.333333333333332
2010-07-02,18.22222222222222,16.444444444444443
2010-07-03,19.444444444444443,16.61111111111111
2010-07-04,19.88888888888889,16.38888888888889
2010-07-05,21.333333333333336,17.83333333333333
2010-07-06,21.0,19.0
2010-07-07,22.444444444444446,19.61111111111111
2010-07-08,22.88888888888889,19.777777777777775
2010-07-09,21.833333333333332,18.055555555555557
2010-07-10,21.555555555555557,17.166666666666668
2010-07-11,24.88888888888889,18.61111111111111
2010-07-12,25.72222222222222,21.333333333333336
2010-07-13,26.555555555555557,18.77777777777778
2010-07-14,26.5,13.0
2010-07-15,24.111111111111114,13.277777777777779
2010-07-16,24.055555555555557,13.88888888888889
2010-07-17,22.666666666666668,15.222222222222221
2010-07-18,22.444444444444446,17.11111111111111
2010-07-19,21.055555555555557,19.055555555555557
2010-07-20,21.11111111111111,20.500000000000004
2010-07-21,22.666666666666668,21.333333333333336
2010-07-22,24.222222222222218,22.38888888888889
2010-07-23,21.666666666666668,20.500000000000004
2010-07-24,15.0,18.166666666666668
2010-07-25,21.611111111111114,19.055555555555557
2010-07-26,25.27777777777778,18.88888888888889
2010-07-27,23.5,15.666666666666666
2010-07-28,26.444444444444443,16.77777777777778
2010-07-29,24.72222222222222,20.27777777777778
2010-07-30,21.27777777777778,21.27777777777778
2010-07-31,19.499999999999996,21.38888888888889
2010-08-01,19.055555555555557,19.111111111111114
2010-08-02,20.666666666666668,15.055555555555555
2010-08-03,21.5,13.61111111111111
2010-08-04,21.055555555555557,12.277777777777779
2010-08-05,16.88888888888889,12.611111111111112
2010-08-06,19.388888888888893,12.388888888888888
2010-08-07,24.444444444444443,14.61111111111111
2010-08-08,25.33333333333333,17.5
2010-08-09,21.0,15.055555555555555
2010-08-10,19.388888888888893,14.166666666666666
2010-08-11,18.833333333333336,15.055555555555555
2010-08-12,19.88888888888889,18.388888888888886
2010-08-13,24.0,22.277777777777775
2010-08-14,21.722222222222218,13.0
2010-08-15,22.277777777777775,10.277777777777779
2010-08-16,18.555555555555557,11.38888888888889
2010-08-17,18.333333333333332,12.5
2010-08-18,17.72222222222222,13.555555555555555
2010-08-19,15.555555555555555,16.72222222222222
2010-08-20,14.555555555555555,18.666666666666664
2010-08-21,17.055555555555557,18.444444444444443
2010-08-22,17.88888888888889,21.11111111111111
2010-08-23,16.444444444444443,21.944444444444443
2010-08-24,13.833333333333334,23.111111111111107
2010-08-25,14.333333333333334,23.555555555555557
2010-08-26,12.777777777777779,24.111111111111114
2010-08-27,11.500000000000002,23.055555555555557
2010-08-28,10.999999999999998,17.666666666666668
2010-08-29,10.777777777777779,20.166666666666668
2010-08-30,11.222222222222223,17.22222222222222
2010-08-31,10.555555555555555,19.88888888888889
2010-09-01,11.833333333333332,22.333333333333332
2010-09-02,10.555555555555555,23.555555555555557
2010-09-03,7.6111111111111125,24.111111111111114
2010-09-04,8.38888888888889,24.944444444444446
2010-09-05,10.61111111111111,18.055555555555557
2010-09-06,13.11111111111111,13.722222222222223
2010-09-07,14.61111111111111,15.666666666666666
2010-09-08,14.444444444444445,15.055555555555555
2010-09-09,14.944444444444445,15.61111111111111
2010-09-10,13.277777777777779,16.833333333333332
2010-09-11,13.722222222222223,20.055555555555554
2010-09-12,15.222222222222221,21.888888888888893
2010-09-13,16.61111111111111,24.27777777777778
2010-09-14,14.055555555555554,25.888888888888886
2010-09-15,12.666666666666664,19.777777777777775
2010-09-16,12.388888888888888,16.22222222222222
2010-09-17,12.0,19.777777777777775
2010-09-18,11.055555555555555,15.11111111111111
2010-09-19,9.611111111111109,14.055555555555554
2010-09-20,10.0,16.27777777777778
2010-09-21,11.444444444444445,19.166666666666668
2010-09-22,10.388888888888891,21.333333333333336
2010-09-23,10.999999999999998,21.611111111111114
2010-09-24,13.277777777777779,19.499999999999996
2010-09-25,14.166666666666666,17.5
2010-09-26,9.5,17.11111111111111
2010-09-27,7.88888888888889,18.61111111111111
2010-09-28,6.4444444444444455,18.000000000000004
2010-09-29,5.944444444444446,19.72222222222222
2010-09-30,7.6111111111111125,21.11111111111111
2010-10-01,5.777777777777777,20.166666666666668
2010-10-02,5.222222222222221,19.555555555555557
2010-10-03,8.777777777777777,14.38888888888889
2010-10-04,9.055555555555554,15.222222222222221
2010-10-05,8.777777777777777,17.38888888888889
2010-10-06,8.222222222222221,18.111111111111107
2010-10-07,7.944444444444443,20.33333333333333
2010-10-08,7.777777777777778,20.666666666666668
2010-10-09,8.444444444444446,15.0
2010-10-10,7.222222222222222,14.11111111111111
2010-10-11,5.888888888888889,13.277777777777779
2010-10-12,2.833333333333334,13.444444444444446
2010-10-13,2.5555555555555562,14.555555555555555
2010-10-14,2.666666666666665,17.5
2010-10-15,1.3888888888888888,19.88888888888889
2010-10-16,1.1111111111111112,22.666666666666668
2010-10-17,2.666666666666665,20.666666666666668
2010-10-18,5.777777777777777,17.27777777777778
2010-10-19,5.277777777777778,15.944444444444445
2010-10-20,6.222222222222224,16.166666666666668
2010-10-21,2.1111111111111094,16.333333333333332
2010-10-22,-1.0000000000000004,18.61111111111111
2010-10-23,2.7222222222222214,20.666666666666668
2010-10-24,4.388888888888888,19.444444444444443
2010-10-25,3.3333333333333335,19.833333333333332
2010-10-26,1.722222222222223,17.944444444444443
2010-10-27,1.4444444444444453,16.444444444444443
2010-10-28,6.888888888888888,18.22222222222222
2010-10-29,6.611111111111111,21.11111111111111
2010-10-30,7.722222222222222,20.055555555555554
2010-10-31,7.5,20.444444444444443
2010-11-01,7.777777777777778,19.777777777777775
2010-11-02,5.0,18.944444444444443
2010-11-03,7.666666666666665,19.388888888888893
2010-11-04,6.555555555555554,20.833333333333332
2010-11-05,4.2777777777777795,24.833333333333332
2010-11-06,1.6111111111111103,18.833333333333336
2010-11-07,0.5555555555555556,19.222222222222218
2010-11-08,-2.5555555555555562,23.055555555555557
2010-11-09,-0.44444444444444486,26.444444444444443
2010-11-10,3.7777777777777763,20.944444444444443
2010-11-11,2.666666666666665,15.166666666666666
2010-11-12,3.111111111111112,15.055555555555555
2010-11-13,4.555555555555557,14.88888888888889
2010-11-14,3.555555555555555,16.666666666666668
2010-11-15,4.8888888888888875,18.61111111111111
2010-11-16,1.722222222222223,17.77777777777778
2010-11-17,-1.6111111111111103,19.444444444444443
2010-11-18,-0.6111111111111119,21.055555555555557
2010-11-19,-3.6666666666666674,22.22222222222222
2010-11-20,-2.333333333333333,22.444444444444446
2010-11-21,-2.8888888888888884,24.777777777777775
2010-11-22,-6.777777777777778,22.277777777777775
2010-11-23,-4.444444444444445,20.166666666666668
2010-11-24,-4.111111111111111,20.888888888888886
2010-11-25,-8.88888888888889,22.22222222222222
2010-11-26,-13.222222222222221,20.555555555555557
2010-11-27,-11.61111111111111,21.5
2010-11-28,-15.5,22.944444444444443
2010-11-29,-15.777777777777779,24.555555555555557
2010-11-30,-14.444444444444445,23.111111111111107
2010-12-01,-7.833333333333333,21.555555555555557
2010-12-02,-3.611111111111111,23.5
2010-12-03,-6.777777777777778,24.72222222222222
2010-12-04,-7.000000000000001,23.61111111111111
2010-12-05,-5.111111111111111,23.055555555555557
2010-12-06,-4.055555555555555,21.999999999999996
2010-12-07,-4.555555555555555,22.38888888888889
2010-12-08,-5.333333333333334,25.33333333333333
2010-12-09,-4.333333333333333,22.055555555555557
2010-12-10,-8.0,21.0
2010-12-11,-8.944444444444445,23.72222222222222
2010-12-12,-12.555555555555555,26.055555555555557
2010-12-13,-10.88888888888889,23.277777777777782
2010-12-14,-8.722222222222221,17.944444444444443
2010-12-15,-12.555555555555555,17.88888888888889
2010-12-16,-5.166666666666667,19.944444444444446
2010-12-17,-5.444444444444445,22.61111111111111
2010-12-18,-12.0,22.11111111111111
2010-12-19,-10.777777777777779,23.5
2010-12-20,-8.777777777777779,24.555555555555557
2010-12-21,-8.833333333333334,24.333333333333332
2010-12-22,-10.166666666666666,23.333333333333332
2010-12-23,-21.77777777777778,21.22222222222222
2010-12-24,-18.77777777777778,22.055555555555557
2010-12-25,-11.166666666666666,23.388888888888886
2010-12-26,-6.722222222222223,22.83333333333333
2010-12-27,-8.333333333333334,20.888888888888886
2010-12-28,-10.5,20.055555555555554
2010-12-29,-9.666666666666666,19.88888888888889
2010-12-30,-8.722222222222221,20.166666666666668
2010-12-31,-7.555555555555555,20.500000000000004
2011-01-01,-5.555555555555555,20.833333333333332
2011-01-02,-11.0,19.72222222222222
2011-01-03,-13.777777777777779,20.33333333333333
2011-01-04,-14.222222222222221,22.11111111111111
2011-01-05,-10.666666666666666,23.72222222222222
2011-01-06,-5.888888888888889,23.22222222222222
2011-01-07,-3.7222222222222223,23.111111111111107
2011-01-08,-2.666666666666667,22.666666666666668
2011-01-09,0.7222222222222207,24.055555555555557
2011-01-10,1.1666666666666674,24.777777777777775
2011-01-11,0.7222222222222207,22.444444444444446
2011-01-12,-2.000000000000001,23.333333333333332
2011-01-13,-3.611111111111111,23.166666666666668
2011-01-14,-5.722222222222222,22.5
2011-01-15,-15.444444444444445,22.77777777777778
2011-01-16,-11.61111111111111,23.666666666666664
2011-01-17,0.0,22.666666666666668
2011-01-18,0.4999999999999992,24.27777777777778
2011-01-19,0.0,23.833333333333336
2011-01-20,-3.555555555555555,23.833333333333336
2011-01-21,-6.666666666666667,23.72222222222222
2011-01-22,-5.444444444444445,24.27777777777778
2011-01-23,-6.833333333333333,24.555555555555557
2011-01-24,-2.8888888888888884,23.666666666666664
2011-01-25,-3.5000000000000004,23.72222222222222
2011-01-26,-13.833333333333334,24.166666666666668
2011-01-27,-12.333333333333334,26.611111111111114
2011-01-28,-2.2777777777777786,26.555555555555557
2011-01-29,-1.3333333333333326,26.444444444444443
2011-01-30,-3.6666666666666674,25.500000000000004
2011-01-31,-3.277777777777777,24.333333333333332
2011-02-01,-1.4444444444444453,24.333333333333332
2011-02-02,0.9999999999999984,23.277777777777782
2011-02-03,-0.3888888888888885,22.333333333333332
2011-02-04,0.6666666666666683,23.277777777777782
2011-02-05,-0.4999999999999992,26.0
2011-02-06,-3.2222222222222228,26.666666666666668
2011-02-07,-4.611111111111111,25.0
2011-02-08,-0.777777777777777,24.88888888888889
2011-02-09,-7.055555555555555,26.555555555555557
2011-02-10,-12.055555555555555,26.611111111111114
2011-02-11,-11.833333333333334,26.22222222222222
2011-02-12,-12.666666666666666,24.499999999999996
2011-02-13,-18.77777777777778,26.166666666666664
2011-02-14,-20.0,24.833333333333332
2011-02-15,-21.22222222222222,21.944444444444443
2011-02-16,-19.5,22.555555555555554
2011-02-17,-21.61111111111111,22.666666666666668
2011-02-18,-23.333333333333332,22.944444444444443
2011-02-19,-21.555555555555557,23.944444444444443
2011-02-20,-21.944444444444443,23.61111111111111
2011-02-21,-20.944444444444443,23.61111111111111
2011-02-22,-16.833333333333332,25.33333333333333
2011-02-23,-20.666666666666668,23.333333333333332
2011-02-24,-21.11111111111111,23.5
2011-02-25,-13.833333333333334,23.833333333333336
2011-02-26,-5.055555555555556,24.166666666666668
2011-02-27,-5.222222222222221,22.61111111111111
2011-02-28,-10.055555555555555,21.27777777777778
2011-03-01,-5.277777777777778,20.444444444444443
2011-03-02,-1.3333333333333326,19.444444444444443
2011-03-03,-0.16666666666666707,18.166666666666668
2011-03-04,0.0,19.222222222222218
2011-03-05,0.11111111111111269,19.27777777777778
2011-03-06,-2.833333333333334,19.555555555555557
2011-03-07,-4.555555555555555,19.333333333333332
2011-03-08,-1.1111111111111112,19.444444444444443
2011-03-09,0.055555555555556344,21.27777777777778
2011-03-10,0.944444444444446,22.38888888888889
2011-03-11,-0.16666666666666707,23.000000000000004
2011-03-12,-0.5555555555555556,21.833333333333332
2011-03-13,-0.3888888888888885,22.61111111111111
2011-03-14,0.8333333333333334,22.555555555555554
2011-03-15,-3.8333333333333326,21.166666666666664
2011-03-16,-5.055555555555556,18.944444444444443
2011-03-17,-4.055555555555555,19.66666666666667
2011-03-18,-1.1111111111111112,22.83333333333333
2011-03-19,-2.2777777777777786,20.777777777777782
2011-03-20,-1.9444444444444444,18.88888888888889
2011-03-21,-0.8888888888888897,20.0
2011-03-22,3.888888888888889,20.944444444444443
2011-03-23,2.000000000000001,22.444444444444446
2011-03-24,-1.0555555555555547,23.5
2011-03-25,-5.722222222222222,23.72222222222222
2011-03-26,-4.833333333333333,24.833333333333332
2011-03-27,-1.6111111111111103,25.166666666666668
2011-03-28,-1.1666666666666674,24.833333333333332
2011-03-29,-2.0555555555555554,22.666666666666668
2011-03-30,-1.9444444444444444,20.38888888888889
2011-03-31,-3.888888888888889,20.33333333333333
2011-04-01,-1.4999999999999996,21.611111111111114
2011-04-02,1.4444444444444453,22.61111111111111
2011-04-03,2.7222222222222214,19.555555555555557
2011-04-04,3.3333333333333335,19.833333333333332
2011-04-05,3.111111111111112,20.777777777777782
2011-04-06,2.944444444444443,20.11111111111111
2011-04-07,1.6111111111111103,20.055555555555554
2011-04-08,2.4444444444444438,20.944444444444443
2011-04-09,4.388888888888888,19.88888888888889
2011-04-10,4.944444444444444,19.0
2011-04-11,3.0555555555555554,21.166666666666664
2011-04-12,4.000000000000002,22.83333333333333
2011-04-13,3.611111111111111,20.72222222222222
2011-04-14,3.3888888888888897,23.333333333333332
2011-04-15,5.499999999999999,24.222222222222218
2011-04-16,7.11111111111111,24.111111111111114
2011-04-17,9.222222222222221,22.722222222222225
2011-04-18,8.333333333333334,23.166666666666668
2011-04-19,5.055555555555556,21.666666666666668
2011-04-20,4.166666666666667,21.27777777777778
2011-04-21,8.444444444444446,23.444444444444443
2011-04-22,7.777777777777778,24.777777777777775
2011-04-23,10.0,25.33333333333333
2011-04-24,11.333333333333334,20.33333333333333
2011-04-25,13.555555555555555,19.499999999999996
2011-04-26,12.944444444444443,17.88888888888889
2011-04-27,11.500000000000002,17.61111111111111
2011-04-28,9.000000000000002,16.5
2011-04-29,8.055555555555555,19.0
2011-04-30,7.444444444444445,21.722222222222218
2011-05-01,4.000000000000002,20.555555555555557
2011-05-02,3.888888888888889,18.388888888888886
2011-05-03,3.555555555555555,16.22222222222222
2011-05-04,5.1111111111111125,16.555555555555557
2011-05-05,7.88888888888889,19.555555555555557
2011-05-06,9.277777777777779,20.777777777777782
2011-05-07,10.444444444444443,19.27777777777778
2011-05-08,12.0,20.11111111111111
2011-05-09,13.166666666666668,18.944444444444443
2011-05-10,16.38888888888889,18.444444444444443
2011-05-11,15.444444444444445,20.611111111111107
2011-05-12,14.444444444444445,20.38888888888889
2011-05-13,12.0,17.444444444444443
2011-05-14,10.666666666666668,16.666666666666668
2011-05-15,10.444444444444443,16.444444444444443
2011-05-16,8.88888888888889,15.222222222222221
2011-05-17,9.277777777777779,13.833333333333334
2011-05-18,11.166666666666666,14.222222222222221
2011-05-19,10.0,15.277777777777779
2011-05-20,12.888888888888891,16.0
2011-05-21,12.555555555555555,16.72222222222222
2011-05-22,13.88888888888889,18.111111111111107
2011-05-23,11.555555555555554,19.055555555555557
2011-05-24,13.0,18.833333333333336
2011-05-25,10.277777777777779,19.388888888888893
2011-05-26,10.61111111111111,20.055555555555554
2011-05-27,9.833333333333336,16.11111111111111
